ElementID,GlobalId_1,GlobalId_2,GlobalId_3,GlobalId_4,boundary_flag
1,1,2,3,4,30
2,3,4,5,6,4
3,5,6,7,8,4
4,7,8,9,10,4
5,9,10,11,12,4
6,11,12,13,14,4
7,13,14,15,16,4
8,15,16,17,18,4
9,17,18,19,20,4
10,19,20,21,22,4
11,21,22,23,24,4
12,23,24,25,26,4
13,25,26,27,28,4
14,27,28,29,30,4
15,29,30,31,32,4
16,31,32,33,34,4
17,33,34,35,36,4
18,35,36,37,38,4
19,37,38,39,40,4
20,39,40,41,42,4
21,41,42,43,44,4
22,43,44,45,46,4
23,45,46,47,48,4
24,47,48,49,50,4
25,49,50,51,52,4
26,51,52,53,54,4
27,53,54,55,56,4
28,55,56,57,58,4
29,57,58,59,60,4
30,59,60,61,62,4
31,61,62,63,64,4
32,63,64,65,66,4
33,65,66,67,68,4
34,67,68,69,70,4
35,69,70,71,72,4
36,71,72,73,74,4
37,73,74,75,76,4
38,75,76,77,78,4
39,77,78,79,80,4
40,79,80,81,82,27
41,2,83,4,84,1
42,4,84,6,85,0
43,6,85,8,86,0
44,8,86,10,87,0
45,10,87,12,88,0
46,12,88,14,89,0
47,14,89,16,90,0
48,16,90,18,91,0
49,18,91,20,92,0
50,20,92,22,93,0
51,22,93,24,94,0
52,24,94,26,95,0
53,26,95,28,96,0
54,28,96,30,97,0
55,30,97,32,98,0
56,32,98,34,99,0
57,34,99,36,100,0
58,36,100,38,101,0
59,38,101,40,102,0
60,40,102,42,103,0
61,42,103,44,104,0
62,44,104,46,105,0
63,46,105,48,106,0
64,48,106,50,107,0
65,50,107,52,108,0
66,52,108,54,109,0
67,54,109,56,110,0
68,56,110,58,111,0
69,58,111,60,112,0
70,60,112,62,113,0
71,62,113,64,114,0
72,64,114,66,115,0
73,66,115,68,116,0
74,68,116,70,117,0
75,70,117,72,118,0
76,72,118,74,119,0
77,74,119,76,120,0
78,76,120,78,121,0
79,78,121,80,122,0
80,80,122,82,123,3
81,83,124,84,125,1
82,84,125,85,126,0
83,85,126,86,127,0
84,86,127,87,128,0
85,87,128,88,129,0
86,88,129,89,130,0
87,89,130,90,131,0
88,90,131,91,132,0
89,91,132,92,133,0
90,92,133,93,134,0
91,93,134,94,135,0
92,94,135,95,136,0
93,95,136,96,137,0
94,96,137,97,138,0
95,97,138,98,139,0
96,98,139,99,140,0
97,99,140,100,141,0
98,100,141,101,142,0
99,101,142,102,143,0
100,102,143,103,144,0
101,103,144,104,145,0
102,104,145,105,146,0
103,105,146,106,147,0
104,106,147,107,148,0
105,107,148,108,149,0
106,108,149,109,150,0
107,109,150,110,151,0
108,110,151,111,152,0
109,111,152,112,153,0
110,112,153,113,154,0
111,113,154,114,155,0
112,114,155,115,156,0
113,115,156,116,157,0
114,116,157,117,158,0
115,117,158,118,159,0
116,118,159,119,160,0
117,119,160,120,161,0
118,120,161,121,162,0
119,121,162,122,163,0
120,122,163,123,164,3
121,124,165,125,166,1
122,125,166,126,167,0
123,126,167,127,168,0
124,127,168,128,169,0
125,128,169,129,170,0
126,129,170,130,171,0
127,130,171,131,172,0
128,131,172,132,173,0
129,132,173,133,174,0
130,133,174,134,175,0
131,134,175,135,176,0
132,135,176,136,177,0
133,136,177,137,178,0
134,137,178,138,179,0
135,138,179,139,180,0
136,139,180,140,181,0
137,140,181,141,182,0
138,141,182,142,183,0
139,142,183,143,184,0
140,143,184,144,185,0
141,144,185,145,186,0
142,145,186,146,187,0
143,146,187,147,188,0
144,147,188,148,189,0
145,148,189,149,190,0
146,149,190,150,191,0
147,150,191,151,192,0
148,151,192,152,193,0
149,152,193,153,194,0
150,153,194,154,195,0
151,154,195,155,196,0
152,155,196,156,197,0
153,156,197,157,198,0
154,157,198,158,199,0
155,158,199,159,200,0
156,159,200,160,201,0
157,160,201,161,202,0
158,161,202,162,203,0
159,162,203,163,204,0
160,163,204,164,205,3
161,165,206,166,207,1
162,166,207,167,208,0
163,167,208,168,209,0
164,168,209,169,210,0
165,169,210,170,211,0
166,170,211,171,212,0
167,171,212,172,213,0
168,172,213,173,214,0
169,173,214,174,215,0
170,174,215,175,216,0
171,175,216,176,217,0
172,176,217,177,218,0
173,177,218,178,219,0
174,178,219,179,220,0
175,179,220,180,221,0
176,180,221,181,222,0
177,181,222,182,223,0
178,182,223,183,224,0
179,183,224,184,225,0
180,184,225,185,226,0
181,185,226,186,227,0
182,186,227,187,228,0
183,187,228,188,229,0
184,188,229,189,230,0
185,189,230,190,231,0
186,190,231,191,232,0
187,191,232,192,233,0
188,192,233,193,234,0
189,193,234,194,235,0
190,194,235,195,236,0
191,195,236,196,237,0
192,196,237,197,238,0
193,197,238,198,239,0
194,198,239,199,240,0
195,199,240,200,241,0
196,200,241,201,242,0
197,201,242,202,243,0
198,202,243,203,244,0
199,203,244,204,245,0
200,204,245,205,246,3
201,206,247,207,248,1
202,207,248,208,249,0
203,208,249,209,250,0
204,209,250,210,251,0
205,210,251,211,252,0
206,211,252,212,253,0
207,212,253,213,254,0
208,213,254,214,255,0
209,214,255,215,256,0
210,215,256,216,257,0
211,216,257,217,258,0
212,217,258,218,259,0
213,218,259,219,260,0
214,219,260,220,261,0
215,220,261,221,262,0
216,221,262,222,263,0
217,222,263,223,264,0
218,223,264,224,265,0
219,224,265,225,266,0
220,225,266,226,267,0
221,226,267,227,268,0
222,227,268,228,269,0
223,228,269,229,270,0
224,229,270,230,271,0
225,230,271,231,272,0
226,231,272,232,273,0
227,232,273,233,274,0
228,233,274,234,275,0
229,234,275,235,276,0
230,235,276,236,277,0
231,236,277,237,278,0
232,237,278,238,279,0
233,238,279,239,280,0
234,239,280,240,281,0
235,240,281,241,282,0
236,241,282,242,283,0
237,242,283,243,284,0
238,243,284,244,285,0
239,244,285,245,286,0
240,245,286,246,287,3
241,247,288,248,289,1
242,248,289,249,290,0
243,249,290,250,291,0
244,250,291,251,292,0
245,251,292,252,293,0
246,252,293,253,294,0
247,253,294,254,295,0
248,254,295,255,296,0
249,255,296,256,297,0
250,256,297,257,298,0
251,257,298,258,299,0
252,258,299,259,300,0
253,259,300,260,301,0
254,260,301,261,302,0
255,261,302,262,303,0
256,262,303,263,304,0
257,263,304,264,305,0
258,264,305,265,306,0
259,265,306,266,307,0
260,266,307,267,308,0
261,267,308,268,309,0
262,268,309,269,310,0
263,269,310,270,311,0
264,270,311,271,312,0
265,271,312,272,313,0
266,272,313,273,314,0
267,273,314,274,315,0
268,274,315,275,316,0
269,275,316,276,317,0
270,276,317,277,318,0
271,277,318,278,319,0
272,278,319,279,320,0
273,279,320,280,321,0
274,280,321,281,322,0
275,281,322,282,323,0
276,282,323,283,324,0
277,283,324,284,325,0
278,284,325,285,326,0
279,285,326,286,327,0
280,286,327,287,328,3
281,288,329,289,330,1
282,289,330,290,331,0
283,290,331,291,332,0
284,291,332,292,333,0
285,292,333,293,334,0
286,293,334,294,335,0
287,294,335,295,336,0
288,295,336,296,337,0
289,296,337,297,338,0
290,297,338,298,339,0
291,298,339,299,340,0
292,299,340,300,341,0
293,300,341,301,342,0
294,301,342,302,343,0
295,302,343,303,344,0
296,303,344,304,345,0
297,304,345,305,346,0
298,305,346,306,347,0
299,306,347,307,348,0
300,307,348,308,349,0
301,308,349,309,350,0
302,309,350,310,351,0
303,310,351,311,352,0
304,311,352,312,353,0
305,312,353,313,354,0
306,313,354,314,355,0
307,314,355,315,356,0
308,315,356,316,357,0
309,316,357,317,358,0
310,317,358,318,359,0
311,318,359,319,360,0
312,319,360,320,361,0
313,320,361,321,362,0
314,321,362,322,363,0
315,322,363,323,364,0
316,323,364,324,365,0
317,324,365,325,366,0
318,325,366,326,367,0
319,326,367,327,368,0
320,327,368,328,369,3
321,329,370,330,371,1
322,330,371,331,372,0
323,331,372,332,373,0
324,332,373,333,374,0
325,333,374,334,375,0
326,334,375,335,376,0
327,335,376,336,377,0
328,336,377,337,378,0
329,337,378,338,379,0
330,338,379,339,380,0
331,339,380,340,381,0
332,340,381,341,382,0
333,341,382,342,383,0
334,342,383,343,384,0
335,343,384,344,385,0
336,344,385,345,386,0
337,345,386,346,387,0
338,346,387,347,388,0
339,347,388,348,389,0
340,348,389,349,390,0
341,349,390,350,391,0
342,350,391,351,392,0
343,351,392,352,393,0
344,352,393,353,394,0
345,353,394,354,395,0
346,354,395,355,396,0
347,355,396,356,397,0
348,356,397,357,398,0
349,357,398,358,399,0
350,358,399,359,400,0
351,359,400,360,401,0
352,360,401,361,402,0
353,361,402,362,403,0
354,362,403,363,404,0
355,363,404,364,405,0
356,364,405,365,406,0
357,365,406,366,407,0
358,366,407,367,408,0
359,367,408,368,409,0
360,368,409,369,410,3
361,370,411,371,412,1
362,371,412,372,413,0
363,372,413,373,414,0
364,373,414,374,415,0
365,374,415,375,416,0
366,375,416,376,417,0
367,376,417,377,418,0
368,377,418,378,419,0
369,378,419,379,420,0
370,379,420,380,421,0
371,380,421,381,422,0
372,381,422,382,423,0
373,382,423,383,424,0
374,383,424,384,425,0
375,384,425,385,426,0
376,385,426,386,427,0
377,386,427,387,428,0
378,387,428,388,429,0
379,388,429,389,430,0
380,389,430,390,431,0
381,390,431,391,432,0
382,391,432,392,433,0
383,392,433,393,434,0
384,393,434,394,435,0
385,394,435,395,436,0
386,395,436,396,437,0
387,396,437,397,438,0
388,397,438,398,439,0
389,398,439,399,440,0
390,399,440,400,441,0
391,400,441,401,442,0
392,401,442,402,443,0
393,402,443,403,444,0
394,403,444,404,445,0
395,404,445,405,446,0
396,405,446,406,447,0
397,406,447,407,448,0
398,407,448,408,449,0
399,408,449,409,450,0
400,409,450,410,451,3
401,411,452,412,453,1
402,412,453,413,454,0
403,413,454,414,455,0
404,414,455,415,456,0
405,415,456,416,457,0
406,416,457,417,458,0
407,417,458,418,459,0
408,418,459,419,460,0
409,419,460,420,461,0
410,420,461,421,462,0
411,421,462,422,463,0
412,422,463,423,464,0
413,423,464,424,465,0
414,424,465,425,466,0
415,425,466,426,467,0
416,426,467,427,468,0
417,427,468,428,469,0
418,428,469,429,470,0
419,429,470,430,471,0
420,430,471,431,472,0
421,431,472,432,473,0
422,432,473,433,474,0
423,433,474,434,475,0
424,434,475,435,476,0
425,435,476,436,477,0
426,436,477,437,478,0
427,437,478,438,479,0
428,438,479,439,480,0
429,439,480,440,481,0
430,440,481,441,482,0
431,441,482,442,483,0
432,442,483,443,484,0
433,443,484,444,485,0
434,444,485,445,486,0
435,445,486,446,487,0
436,446,487,447,488,0
437,447,488,448,489,0
438,448,489,449,490,0
439,449,490,450,491,0
440,450,491,451,492,3
441,452,493,453,494,1
442,453,494,454,495,0
443,454,495,455,496,0
444,455,496,456,497,0
445,456,497,457,498,0
446,457,498,458,499,0
447,458,499,459,500,0
448,459,500,460,501,0
449,460,501,461,502,0
450,461,502,462,503,0
451,462,503,463,504,0
452,463,504,464,505,0
453,464,505,465,506,0
454,465,506,466,507,0
455,466,507,467,508,0
456,467,508,468,509,0
457,468,509,469,510,0
458,469,510,470,511,0
459,470,511,471,512,0
460,471,512,472,513,0
461,472,513,473,514,0
462,473,514,474,515,0
463,474,515,475,516,0
464,475,516,476,517,0
465,476,517,477,518,0
466,477,518,478,519,0
467,478,519,479,520,0
468,479,520,480,521,0
469,480,521,481,522,0
470,481,522,482,523,0
471,482,523,483,524,0
472,483,524,484,525,0
473,484,525,485,526,0
474,485,526,486,527,0
475,486,527,487,528,0
476,487,528,488,529,0
477,488,529,489,530,0
478,489,530,490,531,0
479,490,531,491,532,0
480,491,532,492,533,3
481,493,534,494,535,1
482,494,535,495,536,0
483,495,536,496,537,0
484,496,537,497,538,0
485,497,538,498,539,0
486,498,539,499,540,0
487,499,540,500,541,0
488,500,541,501,542,0
489,501,542,502,543,0
490,502,543,503,544,0
491,503,544,504,545,0
492,504,545,505,546,0
493,505,546,506,547,0
494,506,547,507,548,0
495,507,548,508,549,0
496,508,549,509,550,0
497,509,550,510,551,0
498,510,551,511,552,0
499,511,552,512,553,0
500,512,553,513,554,0
501,513,554,514,555,0
502,514,555,515,556,0
503,515,556,516,557,0
504,516,557,517,558,0
505,517,558,518,559,0
506,518,559,519,560,0
507,519,560,520,561,0
508,520,561,521,562,0
509,521,562,522,563,0
510,522,563,523,564,0
511,523,564,524,565,0
512,524,565,525,566,0
513,525,566,526,567,0
514,526,567,527,568,0
515,527,568,528,569,0
516,528,569,529,570,0
517,529,570,530,571,0
518,530,571,531,572,0
519,531,572,532,573,0
520,532,573,533,574,3
521,534,575,535,576,1
522,535,576,536,577,0
523,536,577,537,578,0
524,537,578,538,579,0
525,538,579,539,580,0
526,539,580,540,581,0
527,540,581,541,582,0
528,541,582,542,583,0
529,542,583,543,584,0
530,543,584,544,585,0
531,544,585,545,586,0
532,545,586,546,587,0
533,546,587,547,588,0
534,547,588,548,589,0
535,548,589,549,590,0
536,549,590,550,591,0
537,550,591,551,592,0
538,551,592,552,593,0
539,552,593,553,594,0
540,553,594,554,595,0
