     1,  5643,  5644,  5645,  5646
     2,  5643,  5644,  5646,  5647
     3,  5643,  5648,  5644,  5649
     4,  5650,  5651,  5652,  5653
     5,  5643,  5650,  5654,  5648
     6,  5650,  5655,  5656,  5657
     7,  5650,  5652,  5658,  5654
     8,  5659,  5660,  5661,  5662
     9,  5659,  5661,  5663,  5664
    10,  5659,  5665,  5660,  5666
    11,  5667,  5660,  5668,  5665
    12,  5660,  5668,  5665,  5659
    13,  5659,  5661,  5660,  5669
    14,  5659,  5663,  5670,  5664
    15,  5659,  5660,  5668,  5669
    16,  5671,  5672,  5673,  5674
    17,  5671,  5675,  5676,  5674
    18,  5671,  5677,  5678,  5679
    19,  5671,  5680,  5678,  5677
    20,  5671,  5681,  5678,  5680
    21,  5671,  5682,  5675,  5673
    22,  5671,  5675,  5682,  5680
    23,  5683,  5684,  5685,  5686
    24,  5683,  5687,  5686,  5688
    25,  5683,  5689,  5690,  5691
    26,  5683,  5687,  5689,  5686
    27,  5692,  5592,  5637,  5619
    28,  5693,  5683,  5687,  5689
    29,  5694,  5695,  5696,  5697
    30,  4945,  5698,  5699,  5700
    31,  5701,  5702,  5703,  5704
    32,  1922,  1926,  5705,  5706
    33,  5695,  5702,  5696,  5701
    34,  5707,  5708,  5709,  5710
    35,  5711,  5701,  5712,  5697
    36,  5701,  5713,  5704,  5714
    37,  5704,  5715,  5716,  5695
    38,  5717,  5718,  5719,  3125
    39,  5701,  5712,  5697,  5695
    40,  5701,  5695,  5713,  5712
    41,  5655,  5720,  5656,  5657
    42,  5655,  5721,  5651,  5722
    43,  5650,  5655,  5723,  5656
    44,  5655,  5724,  5720,  5657
    45,  5655,  5724,  5725,  5721
    46,  5726,  5658,  5721,  5651
    47,  5726,  5727,  5678,  5670
    48,  5726,  5670,  5664,  5721
    49,  5726,  5728,  5678,  5727
    50,  5726,  5729,  5730,  5728
    51,  5731,  5732,  5733,  5734
    52,  5735,  5736,  5737,  5738
    53,  5732,  5739,  5665,  5740
    54,  5732,  5667,  5665,  5739
    55,  5741,  5724,  5742,  5743
    56,  5741,  5744,  5745,  5742
    57,  5741,  5724,  5720,  5746
    58,  5741,  5747,  5748,  5749
    59,  5750,  4948,  1124,  1127
    60,  5741,  5724,  5746,  5751
    61,  5726,  5729,  5752,  5721
    62,  5729,  5753,  5728,  5754
    63,  5729,  5755,  5756,  5754
    64,  5729,  5757,  5758,  5755
    65,  5757,  5665,  5752,  5729
    66,  5729,  5758,  5756,  5755
